Machine,Iteration,Users,Instance,z_d,z_r,r,minReduction,timeLimit,Time,Incentive,Demand,Average,Variance,STD
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,1.416067361831665,43.45607084506348,15.742933122817192,29.599501983940335,21.333833400338612,4.618856287041048
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,1.4785346984863281,41.85927850305207,15.581513968210022,28.720396235631046,19.181136359683403,4.379627422473675
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,1.553187608718872,41.382151109111035,15.438604058671668,28.410377583891353,18.696323154398932,4.323924508406562
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,1.6289470195770264,40.996198894313366,15.478098427173602,28.237148660743486,18.08815142919552,4.253016744523294
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,1.7127277851104736,40.56129450915579,15.000986145462667,27.78114032730923,18.14803787908558,4.260051393948855
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,1.7893903255462646,39.90989406035066,15.308763639653323,27.60932885000199,16.811544943782216,4.100188403449556
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,1.8791122436523438,39.56091856731709,15.25908758856728,27.410003077942186,16.40497191443678,4.0503051631249685
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,1.96146821975708,39.07000649729203,15.12996235511295,27.09998442620249,15.920158709152302,3.9900073570298464
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,2.0361218452453613,39.001077501114146,15.129942281166946,27.065509891140547,15.828641574694549,3.978522536657867
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,2.1332545280456543,38.50552832738702,15.268573938885984,26.887051133136502,14.998779145924377,3.8728257314168393
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,2.1939029693603516,37.950983591127866,15.243292679505215,26.59713813531654,14.323311848271945,3.7846151519371087
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,2.2650704383850098,37.90604256975288,15.345859626236203,26.62595109799454,14.137829290137244,3.7600304905861126
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,2.3394532203674316,37.55937050325326,15.019341994040364,26.289356248646815,14.112580144336954,3.75667141820215
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,2.3907439708709717,37.48829468956473,15.021468737605005,26.25488171358487,14.0210630098792,3.744470991993288
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,2.4338724613189697,37.128076742958065,15.020998109191424,26.074537426074745,13.57563682554282,3.6845131056277736
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,2.4888317584991455,37.056281716897004,15.02384406512859,26.040062891012795,13.484119691085068,3.672072941961402
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,3.3299925327301025,36.90888111831092,15.028394049191734,25.968637583751327,13.298769843941443,3.646747844853198
DESKTOP-S7OVCUR,4,30,0,3,3,1,15,10,9.431993961334229,36.82985933809145,15.05851901890345,25.944189178497453,13.166423869275034,3.6285567198646675
